Saved Date,Job Url,Job Title,Company Name
"6/30/25, 11:49 PM",http://www.linkedin.com/jobs/view/4038073593,Part-time Faculty Positions in Software Engineering,Kennesaw State University
"6/30/25, 11:49 PM",http://www.linkedin.com/jobs/view/3964273606,Part-Time Faculty Positions in Information Technology,Kennesaw State University
"8/11/25, 5:39 PM",http://www.linkedin.com/jobs/view/4281958431,"Senior AI Engineer, Agentic Orchestration",HP
"4/16/25, 11:09 AM",http://www.linkedin.com/jobs/view/4159013286,IT Engineer (Contract),Snorkel AI
"5/3/25, 9:51 AM",http://www.linkedin.com/jobs/view/4136238587,IT Manager,Gwinnett County Government
"7/14/25, 9:30 AM",http://www.linkedin.com/jobs/view/4182800768,Business Architect - Revenue Cycle,Tarpon Health
"8/13/25, 6:54 AM",http://www.linkedin.com/jobs/view/4276805946,Principal Solution Architecture,AT&T
"8/10/25, 1:02 PM",http://www.linkedin.com/jobs/view/4273505724,Platform Engineer – AI/ML Infrastructure,Deepgram
"7/25/25, 10:27 AM",http://www.linkedin.com/jobs/view/4269271534,Consulting Member of Technical Staff- Healthcare AI (Remote),Oracle
"7/31/25, 7:14 AM",http://www.linkedin.com/jobs/view/4197463065,"Engineering Manager, Developer Experience",Chainlink Labs
"7/29/25, 5:09 PM",http://www.linkedin.com/jobs/view/4275431612,Director of Product Development | AI,Epicor
"8/9/25, 8:47 AM",http://www.linkedin.com/jobs/view/4210943273,Head of AI Experience Delivery,Dolby Laboratories
"8/1/25, 3:37 PM",http://www.linkedin.com/jobs/view/4276577401,Senior Applied AI Engineer,Redis
"8/16/25, 5:04 AM",http://www.linkedin.com/jobs/view/4275420832,"Software Engineer, Machine Learning (Multiple Levels) - Slack",Slack
"7/31/25, 4:08 PM",http://www.linkedin.com/jobs/view/4228551564,"Sr Deep Learning Architect, Generative AI Innovation Center",Amazon Web Services (AWS)
"8/20/25, 4:48 AM",http://www.linkedin.com/jobs/view/4269023085,Data Scientist,Fiserv
"7/24/25, 9:26 PM",http://www.linkedin.com/jobs/view/4199625884,"Senior Data Engineer, Healthcare",Medical Home Network
"7/28/25, 11:07 AM",http://www.linkedin.com/jobs/view/4227718383,"Senior Applied AI Architect, Applied AI & Data Architecture (AIDA)",Amazon Web Services (AWS)
"5/5/25, 6:45 PM",http://www.linkedin.com/jobs/view/4167844884,Global IT AI Engineer Director & Chapter Lead,Boston Consulting Group (BCG)
"5/22/25, 12:28 PM",http://www.linkedin.com/jobs/view/4196890363,Engineering Manager for IAM (Identity and Access Management),Canonical
"6/2/25, 10:06 AM",http://www.linkedin.com/jobs/view/3814262553,"Associate, Technology Consultant- Healthcare (Low-Voltage, Atlanta)",Introba
"4/17/25, 2:47 PM",http://www.linkedin.com/jobs/view/4184495877,"Manager, Cyber Advisors",Deepwatch
"6/2/25, 1:31 PM",http://www.linkedin.com/jobs/view/4204532451,"Engineering Manager, Applied ML",Legion
"5/14/25, 1:30 PM",http://www.linkedin.com/jobs/view/4210015648,Senior Solutions Architect,interface.ai
"4/22/25, 12:38 PM",http://www.linkedin.com/jobs/view/4210047018,"Director, Cloud Engineering",SiriusXM
"4/15/25, 7:20 PM",http://www.linkedin.com/jobs/view/4080768898,AI & Machine Learning Engineer - Manager - Consulting - Location OPEN,EY
"4/30/25, 11:20 AM",http://www.linkedin.com/jobs/view/4192769122,"Facilitator, Artificial Intelligence ",Flatiron School
"7/8/25, 5:49 AM",http://www.linkedin.com/jobs/view/4120578762,Engineering Manager - Search,Eventbrite
"5/9/25, 12:45 AM",http://www.linkedin.com/jobs/view/4206884079,"AI Customer Engineer III, Life Sciences, Google Cloud",Google
"8/6/25, 1:01 AM",http://www.linkedin.com/jobs/view/4211402353,"Senior Multimodal AI Researcher, Audio",Dolby OptiView
"8/10/25, 7:54 PM",http://www.linkedin.com/jobs/view/4273747968,"Senior Director – AI, Data and Optimization",Visa
"7/30/25, 5:36 AM",http://www.linkedin.com/jobs/view/4258584296,"Sr. Engineering Manager, AI/ML Infrastructure - Slack",Slack
"5/7/25, 2:22 PM",http://www.linkedin.com/jobs/view/4068292870,,
"8/6/25, 1:01 AM",http://www.linkedin.com/jobs/view/4260817902,Senior Foundational AI Researcher,Dolby OptiView
"7/28/25, 11:03 AM",http://www.linkedin.com/jobs/view/4258932361,Senior Sales Engineer,Ambient.ai
"5/27/25, 5:18 PM",http://www.linkedin.com/jobs/view/4204992713,Senior Software Engineer,Centric Software
"8/15/25, 4:50 AM",http://www.linkedin.com/jobs/view/4247974946,Sr Principal/Principal Machine Learning Engineer,Workday
"8/5/25, 10:22 AM",http://www.linkedin.com/jobs/view/4269370954,Senior GenAI Engineer,Turing
"7/30/25, 10:55 PM",http://www.linkedin.com/jobs/view/4270242209,Machine Learning Engineer,Joulea
"8/9/25, 8:56 AM",http://www.linkedin.com/jobs/view/4243133558,AI Technical Leader,OXOS Medical
"8/10/25, 7:53 PM",http://www.linkedin.com/jobs/view/4227503369,Staff Software Engineer - AI Workflow Development,"Phil, Inc."
"7/28/25, 11:06 AM",http://www.linkedin.com/jobs/view/4210915865,"Principal Applied AI Architect, Applied AI & Data Architecture (AIDA)",Amazon Web Services (AWS)
"6/4/25, 12:31 PM",http://www.linkedin.com/jobs/view/4192718788,VP Engineering 100% Remote,Vori Health
"8/19/25, 3:58 AM",http://www.linkedin.com/jobs/view/4285497645,Head of Architecture & Platform Engineering,Finastra
"8/5/25, 4:13 AM",http://www.linkedin.com/jobs/view/4132945486,"Principal, AWS Architect",Delta Air Lines
"5/1/25, 11:36 AM",http://www.linkedin.com/jobs/view/4136245897,Principal Applied Scientist - Health Data/Novel AI,Oracle
"4/23/25, 2:29 PM",http://www.linkedin.com/jobs/view/4206576078,Gen AI Technical Consulting Director (Healthcare) - US Remote,NTT DATA North America
"6/6/25, 5:57 PM",http://www.linkedin.com/jobs/view/4073082336,Industry Solution Director - Asset Performance,C3 AI
"8/10/25, 7:50 PM",http://www.linkedin.com/jobs/view/4216593597,Staff AI Engineer - Multi-Agent Frameworks,ClickUp
"7/27/25, 3:42 PM",http://www.linkedin.com/jobs/view/4257442319,"Senior Manager, Machine Learning",Cohere Health
"7/28/25, 11:05 AM",http://www.linkedin.com/jobs/view/4272084511,"Field Solutions Architect, Generative AI, Google Cloud",Google
"8/10/25, 7:42 PM",http://www.linkedin.com/jobs/view/4250028645,Staff AI Engineer - AI Platform,ClickUp
"7/30/25, 12:15 AM",http://www.linkedin.com/jobs/view/4235954434,"Data Science Manager, Life Sciences & Healthcare - SFL Scientific",Deloitte
"8/12/25, 3:48 PM",http://www.linkedin.com/jobs/view/3874875999,"Virtual CISO (vCISO), Hospitals and Health Systems",Clearwater
"8/9/25, 9:39 PM",http://www.linkedin.com/jobs/view/4264050271,"Solution Architect, Sovereign AI",NVIDIA
"8/13/25, 7:54 AM",http://www.linkedin.com/jobs/view/4263633540,Practice Lead - AI and Data Cloud,Cloud for Good
"8/9/25, 9:59 PM",http://www.linkedin.com/jobs/view/4264843729,Lead AI/ML Engineer,Finastra
"8/8/25, 4:29 PM",http://www.linkedin.com/jobs/view/4266594292,AI Engineer,Global Payments Inc.
"4/25/25, 12:54 PM",http://www.linkedin.com/jobs/view/4150556846,Senior Application Architect,MongoDB
"8/16/25, 5:11 AM",http://www.linkedin.com/jobs/view/4252368824,"Manager, Advanced Analytics AI/ML",Blue Cross NC
"7/30/25, 1:42 PM",http://www.linkedin.com/jobs/view/4259197044,"Cloud Solutions Consultant, Generative AI, Global System Integrators",Google
"7/25/25, 11:35 AM",http://www.linkedin.com/jobs/view/4269291908,Principal Machine Learning Engineer - Evisort AI,Workday
"6/11/25, 2:56 PM",http://www.linkedin.com/jobs/view/4208839804,"System Architect, Clinical Platform",Baylor Genetics
"8/5/25, 4:07 PM",http://www.linkedin.com/jobs/view/4208252769,"Healthcare Solutions Architect, South East NPH Solution Architects",Amazon Web Services (AWS)
"8/12/25, 12:22 PM",http://www.linkedin.com/jobs/view/4267285195,Lead Architect - Automation and Agentic AI,McKesson
"6/2/25, 10:51 AM",http://www.linkedin.com/jobs/view/4076051533,Resident Solutions Architect - Healthcare & Life Sciences,Databricks
"8/7/25, 3:42 PM",http://www.linkedin.com/jobs/view/4151504442,Chief Application Officer,Northeast Georgia Health System
"5/2/25, 4:07 PM",http://www.linkedin.com/jobs/view/4148164592,Engineering Manager - Banking,Mercury
"5/21/25, 5:17 PM",http://www.linkedin.com/jobs/view/4194776896,AWS Cloud Solution Architect - Hybrid,EPAM Systems
"8/8/25, 2:11 AM",http://www.linkedin.com/jobs/view/4279720118,Senior ML Solutions Architect (Remote),Jobright.ai
"6/24/25, 6:00 PM",http://www.linkedin.com/jobs/view/3937114258,AI Solution Manager/Senior AI Solution Manager - State and Local,C3 AI
"5/7/25, 5:36 PM",http://www.linkedin.com/jobs/view/4176727891,Data Scientist – Clinical Intelligence,"BioIntelliSense, Inc"
"4/21/25, 12:20 PM",http://www.linkedin.com/jobs/view/4196962580,Engineering Manager,Headspace
"6/5/25, 3:36 PM",http://www.linkedin.com/jobs/view/4193293857,"Engineering Manager, Software Products","Reddit, Inc."
"8/10/25, 7:56 PM",http://www.linkedin.com/jobs/view/4274005909,Consulting Field Solutions Architect - AI/Analytics - SLED,Pure Storage
"5/12/25, 5:07 PM",http://www.linkedin.com/jobs/view/4139224732,"Sr. Manager, Data Strategy and Operations",Rheem Manufacturing
